"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"37714813-b8e8-4a2f-895b-c2d7f0c188aa","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D904.07","Remedial work required from 502 water testing"
"0e9852ff-dc4a-41ef-bf54-5d055dfbe306","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D904.07","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"eefe660a-1168-4b4a-a7ef-d99b9687bd8b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D904.07","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"0af68771-dc00-4a07-8ee5-8da0a3b3efc2","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D904.07","Drainage holes in the cavity under the threshold and been plugged and sealed."
"4feedcc5-cf15-428e-ae1d-c140022ccf8e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D904.07","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"cc39dd9a-f8cf-47fb-8077-e2604d3d7c0e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D904.07","The junction at the bottom of the mullion and threshold has been oversealed."
"f2c96743-b166-5d57-a981-a81130b7814a","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 9","W903.01"
"5a61b928-2153-45d1-8203-525a7e54a254","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Opening and sill acceptable. All elements approved as per drawings"
"9e752572-eaed-5b5c-90fb-d4580be5395c","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 9","W903.01","Opening wrapped & prepared correctly by others"
"aae2e9af-f7b7-4402-9a82-4daed53e0908","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Sill tray installed"
"07ea479f-d8aa-4f66-a3c7-596a345ec59e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Check joinery is free of damage"
"ecc13248-1c77-4986-8992-8c22c8005674","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Check frame and orientation is correct"
"1805fd8e-1901-40c3-b344-cd6ca947ff09","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Fixing type and set out is in accordance with shop drawings"
"366b8d98-89fa-42e2-b337-676ddc6f0e8d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","All fixings oversealed on frame and no tooling damage to frame"
"2f3289b4-2dbd-438a-ac91-eee203162fb3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"f62665d4-14b3-49b0-a34c-1ec294447362","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Viridian supply glass free from defects for installation"
"7cb33923-9329-4e33-814e-77ddd63f307e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Glass specification correct to the window type"
"40415420-748e-452b-ae54-d47e8002ca76","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Beads reinstated correctly and wedged off completely"
"e33766bc-e41f-554d-8f1f-980526a534e4","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 9","W903.01","External flashings installed as per shop drawings"
"7bb02dfd-052d-467f-a8e0-359662fceec9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Head Flashing"
"1c4a4c21-add9-4204-87a4-c08537a26130","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Rain shields"
"b2823e2d-de56-5ef2-b336-01e8fa0897c1","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 9","W903.01","Installed / Fixed As Per Shop Drawings"
"d1f9ec15-3822-5a12-bbcd-01421fe2e9c0","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 9","W903.01","Airseals Completed (photo)"
"079f21f9-9a37-50fb-8ec6-e35a3074f646","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 9","W903.01","Site Glazing Completed"
"da4383a3-3bde-547f-8a42-eb9a12045410","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 9","W903.01","Trade clean/protected"
"dce22305-d717-4e43-8714-6b5206f54783","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Remedial work required from 502 water testing"
"4129f190-8e70-4cd7-b265-c87466f3fb09","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"40278e9e-1754-4765-9f73-b5b68ef5dc1f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"f9c8164f-0a1a-42a9-b369-7a4b7851e11b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"5d533ebc-318d-4178-b6a9-cab034c01e95","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"abc9c60e-0cc5-4afc-93b3-d3e4002cbf0f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","W903.01","The junction at the bottom of the mullion and threshold has been oversealed."
"acf022a3-d85b-5ecf-b433-d26b2e052f8a","","checklist-flat","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 9","D903.07"
"efab4910-31cc-4606-a12c-2e174e354735","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Opening and sill acceptable. All elements approved as per drawings"
"2dbcc9d2-e1cd-5faf-a58c-b81608e1c70b","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 9","D903.07","Opening wrapped & prepared correctly by others"
"ae4937da-7484-4182-b74f-e98ea402958c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Sill tray installed"
"7ac020a5-5183-463e-805c-b45332540bc6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Check joinery is free of damage"
"c929f9d8-617b-4bbf-b7d0-2a0e6f932954","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Check frame and orientation is correct"
"837cbeb9-4bf9-420f-9435-ef54b020db4d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Fixing type and set out is in accordance with shop drawings"
"64c73941-ce79-4e43-924b-0c4e4dccbe3e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","All fixings oversealed on frame and no tooling damage to frame"
"f3191dd5-b438-4e64-9d5b-a204893b7af4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"2069f255-e4cf-4208-9f63-71b10f4af5b6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Viridian supply glass free from defects for installation"
"0d03110a-9f0d-4201-a0e4-acbf1eff57dd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Glass specification correct to the window type"
"6693f3f5-4668-4a73-9197-6f6f417bc81d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Beads reinstated correctly and wedged off completely"
"b78879e6-27d8-594e-9212-7376ce06a0fe","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 9","D903.07","External flashings installed as per shop drawings"
"cd099015-d1a4-4eab-8986-f1fe6c795dd6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Head Flashing"
"0f85ad2a-3b2d-4bfb-94a5-2e70b09f2aa4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Rain shields"
"e4449bb8-b17d-5073-a899-031a93a2f5cc","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 9","D903.07","Installed / Fixed As Per Shop Drawings"
"7a9a2ab9-beca-535a-8b31-d8f0e3ab436c","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 9","D903.07","Airseals Completed (photo)"
"f6633cf7-9a6e-52f0-86b0-2e315bfc7d36","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 9","D903.07","Site Glazing Completed"
"ff7f3907-abdb-5560-8fab-0d38fca99d3c","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 9","D903.07","Trade clean/protected"
"9ace682d-63f0-4848-9506-57f02b22f86c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Remedial work required from 502 water testing"
"216eef44-308f-46eb-b5a5-7d6f0ab45dc3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"d1254456-7759-40a5-bde9-04c42ce5f75f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"3d960f3d-11e2-4cb0-92ff-984271ee104f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","Drainage holes in the cavity under the threshold and been plugged and sealed."
"deb1418e-f7e1-4594-973d-f68d889e6560","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"a8b28d2f-84c0-4946-a59e-360279c839e3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 9","D903.07","The junction at the bottom of the mullion and threshold has been oversealed."
"f4639e2e-eea4-5d90-a8df-419d881346a9","","folder-normal","fail","","step","TRUE","FALSE","Level 10"
"53e20830-2e51-5e35-9b34-629c906ded11","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 10","D1002.06"
"a7f3e78d-d723-4a72-87aa-4dbcdfe3619d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Opening and sill acceptable. All elements approved as per drawings"
"1a29bef3-b1a7-50ec-aa73-d006d55e7255","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 10","D1002.06","Opening wrapped & prepared correctly by others"
"9e7e0b5c-355a-41bb-8ddc-7031a5d99c89","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Sill tray installed"
"12c60c54-02b4-4171-94cc-da50ce6d61d3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Check joinery is free of damage"
"170a2673-8519-448d-9897-fc61f06fe37a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Check frame and orientation is correct"
"1ece7b6b-4c1d-41a3-8a04-f7da172ecbd2","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Fixing type and set out is in accordance with shop drawings"
"b944b5dd-14a4-4ee3-83a6-18a6c695edce","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","All fixings oversealed on frame and no tooling damage to frame"
"1ba36a90-9648-452a-9288-281ba5e503b8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"39d51798-c8b8-42e1-976a-6a621b4ff286","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Viridian supply glass free from defects for installation"
"d2d9ca1c-59ed-47e3-ac93-4645c9480eb1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Glass specification correct to the window type"
"b432c1ef-15c2-4c38-a3b6-1c4c528f7d8d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Beads reinstated correctly and wedged off completely"
"2a9e717e-bc7f-5697-bf96-b4ba30dad37f","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 10","D1002.06","External flashings installed as per shop drawings"
"89346225-adc7-4ca3-a100-62264c52fa8b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Head Flashing"
"ea143089-4104-4048-adc5-73e7a6173f88","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Rain shields"
"7f523315-f9d0-530c-b243-b37e31adbf63","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 10","D1002.06","Installed / Fixed As Per Shop Drawings"
"cfbffb0a-1ffc-5fb5-95a3-18ccba529bac","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 10","D1002.06","Airseals Completed (photo)"
"8b73f2c1-6f48-5b69-a429-4ded3085b0e2","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 10","D1002.06","Site Glazing Completed"
"8edf4fd0-5373-5084-8c1b-a5372574bb2b","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 10","D1002.06","Trade clean/protected"
"a45ff65b-05db-4626-ba4c-104435f5cf6f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Remedial work required from 502 water testing"
"7e5996cd-75b5-4f5e-90ed-59a49464880b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"6d67f43c-d80b-47b2-a704-de0ef805212f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"6f4369a6-bb82-4779-935f-96993f93230a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","Drainage holes in the cavity under the threshold and been plugged and sealed."
"09a3726e-0af2-4196-b3c9-f18ab86d6009","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"f7f876c1-a33f-4252-a656-144fbd07e994","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1002.06","The junction at the bottom of the mullion and threshold has been oversealed."
"4222ce9f-ac18-5139-939f-0c4a5bf16772","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 10","W1002.01"
"585628bf-740a-41fa-8bb0-1bd9c1228e54","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Opening and sill acceptable. All elements approved as per drawings"
"e1a93b71-176b-55eb-8ed7-1f1a1cc7a750","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 10","W1002.01","Opening wrapped & prepared correctly by others"
"8de2b0c1-bd09-418f-bba7-556c7d19bd63","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Sill tray installed"
"9c350549-1361-4cf2-938c-3d1197db628a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Check joinery is free of damage"
"7312fc9e-5a67-435e-8060-6bc0df0e5f68","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Check frame and orientation is correct"
"3a9f4964-c69c-4291-b35a-2be343c15293","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Fixing type and set out is in accordance with shop drawings"
"ea2d31fd-6668-4b00-8b3f-0f2f77d58402","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","All fixings oversealed on frame and no tooling damage to frame"
"7fdde724-e3a6-4289-b8e3-32b0721e123c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"be831bb4-9189-4140-9c51-41ed2c8b4313","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Viridian supply glass free from defects for installation"
"1c7e5df2-a88b-4382-ad0c-04376160463b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Glass specification correct to the window type"
"507ce724-27e2-4395-ac7e-b9a5e0a21efc","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Beads reinstated correctly and wedged off completely"
"cf0baa4f-7815-51d9-abb2-214bd9d69a7e","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 10","W1002.01","External flashings installed as per shop drawings"
"4385ab52-f109-46f0-b188-5591167dd9f5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Head Flashing"
"8afd6cec-e258-4c29-8b7e-2c14ba224f47","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Rain shields"
"95c888a8-d1db-5dcd-98d9-e7a06e42a01a","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 10","W1002.01","Installed / Fixed As Per Shop Drawings"
"244c1693-2ef1-5720-ab2a-0fe1e607fa89","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 10","W1002.01","Airseals Completed (photo)"
"a9ade028-03bb-5785-b4cf-f5f7212541fc","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 10","W1002.01","Site Glazing Completed"
"46bd47df-4492-5870-8cb8-c08de48d61f3","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 10","W1002.01","Trade clean/protected"
"7e5f1fe8-05d3-4ba7-9600-26ec70665cd7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Remedial work required from 502 water testing"
"dff51f72-a0d9-4b76-b7c2-93941b5dd76c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"dfac0a42-887b-4e08-ba02-b22bda2b6c91","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"77e83163-f96b-4507-8d17-0ff45ac88c1f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"ef4456b8-cb79-4694-9608-420e0f6346a7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"ed66385d-d1fa-4ccc-a58a-e9874141c39a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.01","The junction at the bottom of the mullion and threshold has been oversealed."
"923f27ed-d77c-5d1d-9a19-d1bc5a153ca9","","checklist-flat","fail","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 10","W1002.02"
"4f5e4729-378a-4c4a-9cc6-08a432274330","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Opening and sill acceptable. All elements approved as per drawings"
"4bca6729-6c27-55e0-af46-3de8b3d65075","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 10","W1002.02","Opening wrapped & prepared correctly by others"
"dc3e99dc-ee59-41cf-8679-c6b937db86b4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Sill tray installed"
"56289e92-9098-403e-9f76-c3bb800f9ccc","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Check joinery is free of damage"
"1331385f-540f-4b53-835a-cf6ea87e58aa","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Check frame and orientation is correct"
"4712cf6a-a5ff-486a-8b0d-faad3a99c31a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Fixing type and set out is in accordance with shop drawings"
"e2755125-62ba-4c5e-bbec-6f90148a82bf","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","All fixings oversealed on frame and no tooling damage to frame"
"4c54470b-8620-4c41-9cbc-5ec9213f5e1f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"0ff72099-76b5-4660-b89f-3a3fea18e93d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Viridian supply glass free from defects for installation"
"623ec83e-fc7b-47f2-9def-ae0b5a478733","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Glass specification correct to the window type"
"95e3a39c-5b08-490b-bb9f-85d62e132b50","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Beads reinstated correctly and wedged off completely"
"148f5c3f-0596-55c3-8912-5e7f0ca2f4d9","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 10","W1002.02","External flashings installed as per shop drawings"
"797da5af-7cd7-4c31-88cd-4ef834b31ec8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Head Flashing"
"43c42b3c-315f-4a5f-97a9-0e17e50bc685","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Rain shields"
"2d72b61d-bac9-5ce3-89f0-49e9a45265bf","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 10","W1002.02","Installed / Fixed As Per Shop Drawings"
"04bbe68a-7d61-5196-9925-8eab7c1ee194","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 10","W1002.02","Airseals Completed (photo)"
"17e45547-a5da-56f8-9ae7-8706480fef65","","checkpoint-status","fail","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 10","W1002.02","Site Glazing Completed"
"0816a017-8966-5435-a9b5-b4f5d9138cf5","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 10","W1002.02","Trade clean/protected"
"389b14f3-95f9-4333-988e-a286d491e3a6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Remedial work required from 502 water testing"
"75624f42-8fcb-4875-b5f7-1166a5f4b889","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"8a8d41ac-b81e-4799-87be-0a2b6b608787","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"33c050c2-299d-44c8-a9a7-a43f895b73b8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"ba7b77d9-9de4-458b-8344-a1e70e18491f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"4972f4a1-8f1a-46ba-9270-52cda7aa9a9c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1002.02","The junction at the bottom of the mullion and threshold has been oversealed."
"acc4adce-1265-5d53-a9bd-54f9d978a21e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 10","D1001.02"
"97c40721-03a6-43a1-b5f2-b1f35abd5a94","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Opening and sill acceptable. All elements approved as per drawings"
"2cb7bdbc-a72a-5e60-a425-4866c846145d","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 10","D1001.02","Opening wrapped & prepared correctly by others"
"2d84ab53-e47c-4aff-afee-bbeb5fc351c2","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Sill tray installed"
"cd032a62-91d5-4942-bdbe-12e917cba824","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Check joinery is free of damage"
"9cf9aaa2-5b20-4cc6-bb77-9166850f1b4a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Check frame and orientation is correct"
"5f8827f1-4dcb-4d42-8b55-03c2baa32c2d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Fixing type and set out is in accordance with shop drawings"
