resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 5.15,,,,,
,step,,,,,Level 6,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 6.15,,,,,
,step,,,,,Level 7,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 7.15,,,,,
,step,,,,,Level 8,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 8.15,,,,,
,step,,,,,Level 9,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 9.15,,,,,
,step,,,,,Level 10,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 10.15,,,,,
,step,,,,,Level 11,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 11.15,,,,,
,step,,,,,Level 12,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 12.15,,,,,
,step,,,,,Level 13,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 13.15,,,,,
,step,,,,,Level 14,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 14.15,,,,,
,step,,,,,Level 15,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 15.15,,,,,
,step,,,,,Level 16,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 16.15,,,,,
,step,,,,,Level 17,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 17.15,,,,,
,step,,,,,Level 18,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 18.15,,,,,
,step,,,,,Level 19,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 19.15,,,,,
,step,,,,,Level 20,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 20.15,,,,,
,step,,,,,Level 21,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 21.15,,,,,
,step,,,,,Level 22,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 22.15,,,,,
,step,,,,,Level 23,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.12,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.13,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.14,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 23.15,,,,,
,step,,,,,Level 24,,,,,,
ITR No.18 Hallway - Fit Off Electrical,checklist,,,,,,Hallway,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.01,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.02,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.03,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.04,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.05,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.06,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.07,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.08,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.09,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.10,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.11,,,,,
ITR No.19 Apartment - Electrical Fit Off,checklist,,,,,,Apt 24.12,,,,,
