resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,Level 2,,,,,
,step,,,,,,,Common Areas,,,,
Doors & Frames,checklist,,,,,,,,RL2.11.D1,,,
Doors & Frames,checklist,,,,,,,,RL2.11.D2,,,
Doors & Frames,checklist,,,,,,,,RL2.11.D3,,,
Doors & Frames,checklist,,,,,,,,RL2.13.D1,,,
Doors & Frames,checklist,,,,,,,,RL2.14.D1,,,
Doors & Frames,checklist,,,,,,,,RL2.14.D2,,,
Doors & Frames,checklist,,,,,,,,RL2.14.D3,,,
Doors & Frames,checklist,,,,,,,,RL2.14.D4,,,
Doors & Frames,checklist,,,,,,,,RL2.15.D1,,,
Doors & Frames,checklist,,,,,,,,RL2.16.D1,,,
Doors & Frames,checklist,,,,,,,,RL2.16.D2,,,
Doors & Frames,checklist,,,,,,,,RL2.16.D3,,,
Doors & Frames,checklist,,,,,,,,RL2.17.D1,,,
Doors & Frames,checklist,,,,,,,,RL2.20.D1,,,
,step,,,,,,,6.201,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.202,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.203,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.204,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.205,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.206,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.207,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.208,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.209,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.210,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.211,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.212,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.213,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.214,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.215,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.216,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.217,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.218,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.219,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.220,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.221,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,Level 3,,,,,
,step,,,,,,,Common Areas,,,,
Doors & Frames,checklist,,,,,,,,RL3.11.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.11.D2,,,
Doors & Frames,checklist,,,,,,,,RL3.11.D3,,,
Doors & Frames,checklist,,,,,,,,RL3.13.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.14.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.14.D2,,,
Doors & Frames,checklist,,,,,,,,RL3.14.D4,,,
Doors & Frames,checklist,,,,,,,,RL3.15.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.16.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.16.D3,,,
Doors & Frames,checklist,,,,,,,,RL3.17.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.19.D1,,,
,step,,,,,,,6.301,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.302,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.303,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.304,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.305,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.306,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.307,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.308,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.309,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.310,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.311,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.312,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.313,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.314,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.315,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.316,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.317,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.318,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.319,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.320,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.321,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,Level 4,,,,,
,step,,,,,,,Common Areas,,,,
Doors & Frames,checklist,,,,,,,,RL4.11.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.11.D2,,,
Doors & Frames,checklist,,,,,,,,RL4.11.D3,,,
Doors & Frames,checklist,,,,,,,,RL4.13.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.14.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.14.D2,,,
Doors & Frames,checklist,,,,,,,,RL4.14.D4,,,
Doors & Frames,checklist,,,,,,,,RL4.15.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.16.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.16.D3,,,
Doors & Frames,checklist,,,,,,,,RL4.17.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.19.D1,,,
,step,,,,,,,6.401,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.402,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.403,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.404,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.405,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.406,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.407,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.408,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.409,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.410,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.411,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.412,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.413,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.414,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
