resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Treatment,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Cleaners (GL 30-32),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Care hub,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Lounge-Dining,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Hoists,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Cleaners (GL 38-39),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Sluice ,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,DB (GL 36-37),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area D,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,270A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,271A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,272A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,273A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,274A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,275A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,276A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,277A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,278A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Electrical,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Store,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,WC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Lounge 2,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Comms,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Treatment Hub,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Lounge-Dining,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area E,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,259A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,260A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,261A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,262A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,263A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,264A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,265A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,266A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,267A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,268A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,269A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area F,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,251A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,252A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,253A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,254A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,255A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,256A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,257A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,258A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Laundry,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
