"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"fae27b40-cfcb-439a-8518-da8c85670785","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","14/16 PCOR - Product Number:870"
"3a9b3b65-01d9-44ad-b229-a3a9c8553921","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","14/16 PCOR - Product Number:871"
"05649a29-90ff-449a-b9d5-ac3021204a78","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 P/COR - Product Number:872"
"422bff96-9297-40c0-b8ce-e22fe7c5914b","","pass","1e9e2839130b3be5cc410de355756b8b4d13f5cee97ffcc5f535deb484da04fe","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","14/24 SPAN W/S - Product Number:873"
"54ff8711-9cc0-4665-a8d3-2ebdf1637fef","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","14/16 PCOR - Product Number:874"
"001dbda9-5ea9-403e-b0c1-ebff5343429f","","pass","4a706f00f9735f0d1b19bcc52607314c6fccc1f3066f2b6b3b1e17898635f849","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","11/16 PCOR - Product Number:875"
"6df9cdc2-a623-4479-bb9f-2af74ff40a82","","fail","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","Product Number:951"
"aa864f50-6275-4674-aa52-be0c88445d9e","","pass","b761214032cbc000351b359ebc074b86b15939780a2a773564a45d9deb95d466","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/24 SPAN N/S - Product Number:876"
"fc3f5dff-1d60-401d-aa46-6ac6b9b4858d","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 P/COR - Product Number:877"
"866e8d57-7d2d-40c7-9820-16edb3fe10d2","","pass","dabe429ad4d8fa3b5dbc1b9e73dbb361e3a3eeba6531d09c77d2af5d1e96e939","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 SPAN W/S - Product Number:878"
"de90b0bc-d81a-423e-b28a-e348c12753ab","","pass","f6751f9a1f1767eb6919af0a1158a70c263fe0a78d2f2b4952a5e1d4714252c8","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 SPAN SUB - Product Number:879"
"51d276db-718a-4fd9-9773-76823f1f2ff9","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","Product Number:952"
"4f6e9f53-bced-41f4-b48b-5d31edfc48e3","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","Product Number:953"
"420348e1-74e4-41c5-bf10-456c4984a068","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","Product Number:880"
"105c4f8a-512d-4431-8c9b-952585bdd634","","pass","6ecb02df4fcae94bee82155c9ef0f1700c085863e800f3ac644d908c23914b46","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","11/24 SPAN - Product Number:881"
"104efbba-7693-49e0-a1f0-5f1d0f3e3c62","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 P/COR - Product Number:882"
"f370aa02-4883-47bc-af66-3365de63d82e","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 P/COR - Product Number:883"
"158d0de9-a7c0-41c4-a773-fb6b454ab1fb","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","14/16 PCOR - Product Number:884"
"11df3b56-f425-4160-9285-b312eed405f3","","pass","2b13640bb7b455d338314f8aee7e7f05d83f6cc6db17c082c4736bb487f35f9f","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","15.5/24 SPAN N/S - Product Number:885"
"72e9c6d5-a92a-4fc1-a3cc-7ff676e5ae4d","","pass","096a62d3afdb81c275e5831cbc78db3d5889f6672ed56f15012cf0d70868c05a","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 SPAN N/S - Product Number:886"
"160b37ba-2b33-42ed-b869-0da507046369","","fail","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","12.5/16 P/COR - Product Number:887"
"7eb7eb8d-f4d6-48a3-bdf5-3f1c297f73e0","","pass","4a706f00f9735f0d1b19bcc52607314c6fccc1f3066f2b6b3b1e17898635f849","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","11/16 PCOR - Product Number:888"
"e08987f2-6817-49e1-a29a-b3595734d07e","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","14/16 PCOR - Product Number:889"
"c8da025e-9bd1-4eb0-9f7e-658fde7b58e2","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","9/7/25","Post Pour","14/16 PCOR - Product Number:890"
"e9f0b8f3-fe87-416e-8ffa-20bcb30dec3b","","fail","","folder","TRUE","FALSE","July 2025","10/7/25"
"52acfaa6-4cd6-440b-a01a-69b347285cc7","","fail","","folder","TRUE","FALSE","July 2025","10/7/25","Pre poor "
"96eea2a5-aac4-4906-8f49-76ab230defaf","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","14/16 P/COR - Cage:843"
"08a2d17c-e967-432f-b33a-80c454eb1595","","pass","08f76bda464798e0618d0219dd2d5e1b47d4146383aa513e4b02d7a87cac31c3","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/24 SPAN N/S - Cage:123"
"ea4ac5ba-1a05-4b5e-9949-644b6797e236","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 P/COR - Cage:862"
"17659ce5-57ef-4a26-9983-6d91950e4fa8","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","14/16 P/COR - Cage:841"
"d12ec4c3-ddeb-4e1c-9946-3c5000b75d02","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 P/COR - Cage:865"
"141baf90-f83f-4e80-b270-3bda304a1783","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","Cage:122"
"5e23d080-1fd6-4a1d-aa27-e6d89f8c20bb","","pass","b8bbe591bbb8d6bda2344e032201812f243da81b0bd1b5c34c7e5db3c6e29f3e","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 SPAN W/S - Cage:840"
"4aeccf3f-b1b7-4242-9044-ddf66eefd051","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","Cage:655"
"8474d442-1562-4910-be12-dce102a4e0bb","","pass","69e24602410ed92ccdd72fbfa32c524bcc5e14d15145ca0296bc759351328858","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 SPAN SUB - Cage:852"
"7ba44716-690c-45f0-9ddb-0662d502846b","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 P/COR - Cage:866"
"a48a2d23-09e5-4303-9162-f99564f1deda","","pass","1d98f19ff3eba8f5e08180e38e5c9194c085d0bd6b2533049cb20f83a1e1c4be","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/24 P/COR - Cage:117"
"bda647fd-dacf-4533-806e-64b57096e376","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","Cage:124"
"a105152d-795b-40a7-9562-128c99c972a3","","fail","948d203bee00e433a9edf0267b3ffe9f41dc1eb2e06dea74000c8a13fdb17819","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","15.5/24 SPAN N/S - Cage:113"
"6d71b9cc-7db1-4df1-be8c-e75401918835","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","Cage:839"
"0c6339b1-5dab-4a24-bd8f-7c5cd48538f1","","pass","9f2cd521dabd055970c92302cf3ee07f6ab0a877c4c916c47ed255926eb16c51","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 SPAN N/S - Cage:869"
"fa2d7b69-6b65-4ccb-91cd-3423f9b20df8","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","Cage:646"
"4d1feaa0-8057-4926-be25-93150040afcb","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","Product Number:956"
"6cd34d10-80b2-4f79-b694-ff7b757512b4","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 P/COR - Cage:868"
"7721df06-4bf9-4d78-84b1-421755871122","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","14/16 P/COR - Cage:871"
"c193176b-a0a4-477b-a51f-1a1d302a0333","","pass","419d7d750acc6b78ba2fb341a76d728eac6f7b7496eddc7511c951d6ae3bcac3","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","11/16 P/COR - Cage:859"
"a50a0bab-4462-4e73-b3f5-ccfefb2ce3a6","","pass","d226f714ea5b5004fe800a55bdcddae135ce1ca9762bd24dc24ebfb07d8f1120","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","14/24 SPAN W/S - Cage:130"
"7caa9f23-8633-49f4-a561-277dcaeefdb2","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","14/16 P/COR - Cage:863"
"a29fe9cf-d195-4654-b866-dc5342e69649","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","14/16 P/COR - Cage:861"
"35f6ffae-04b0-4cc2-99e2-fdb255754f2a","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 P/COR - Cage:855"
"3620cd52-dcdd-48b7-aa1c-66f3372ce53d","","pass","419d7d750acc6b78ba2fb341a76d728eac6f7b7496eddc7511c951d6ae3bcac3","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","11/16 P/COR - Cage:864"
"4803e339-dbcd-42b0-84e6-904aa3fd4c4b","","pass","08f76bda464798e0618d0219dd2d5e1b47d4146383aa513e4b02d7a87cac31c3","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/24 SPAN N/S - Cage:131"
"f410cd21-662e-4b4a-81e5-16a33aa7ae58","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","Cage:656"
"258b21d7-5af6-494b-8e85-14e49b77dd45","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 P/COR - Cage:877"
"6b242a8b-2987-41c1-a990-cd3ce95338e1","","pass","69e24602410ed92ccdd72fbfa32c524bcc5e14d15145ca0296bc759351328858","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 SPAN SUB - Cage:867"
"3586af0a-f8a5-4b49-bf7f-24214f484817","","pass","1d98f19ff3eba8f5e08180e38e5c9194c085d0bd6b2533049cb20f83a1e1c4be","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/24 P/COR - Cage:132"
"35d455ed-eeaf-495a-b612-d84bcfd8208d","","pass","9f2cd521dabd055970c92302cf3ee07f6ab0a877c4c916c47ed255926eb16c51","checklist","FALSE","FALSE","July 2025","10/7/25","Pre poor ","12.5/16 SPAN N/S - Cage:872"
"da13cefe-9a10-4746-911a-81b618428c5d","","pass","","folder","TRUE","FALSE","July 2025","10/7/25","Post poor "
"e73b5304-ac16-46f0-b66c-6bd5dca5ee1b","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 P/COR - Product Number:891"
"7369ddf8-9be1-4f72-8bd9-8394156f622e","","pass","1e9e2839130b3be5cc410de355756b8b4d13f5cee97ffcc5f535deb484da04fe","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","14/24 SPAN W/S - Product Number:892"
"fdd5dc07-26c7-496c-854c-7534695c437d","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","14/16 PCOR - Product Number:893"
"60f5f4b0-7a4d-4b86-8feb-f156332d7ff3","","pass","4a706f00f9735f0d1b19bcc52607314c6fccc1f3066f2b6b3b1e17898635f849","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","11/16 PCOR - Product Number:894"
"e6090b79-fe66-423b-bdb7-84fe6df87c22","","pass","b761214032cbc000351b359ebc074b86b15939780a2a773564a45d9deb95d466","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/24 SPAN N/S - Product Number:895"
"10d705cf-f964-4af8-b08c-165e78714206","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 P/COR - Product Number:896"
"8f876a46-405a-4ebf-befb-33c83858a588","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","Product Number:954"
"67ca8693-a9a7-49c2-a32e-9a83bee0bfb9","","pass","dabe429ad4d8fa3b5dbc1b9e73dbb361e3a3eeba6531d09c77d2af5d1e96e939","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 SPAN W/S - Product Number:897"
"4bbc0ecb-9193-447b-af36-7ab22a4313b1","","pass","f6751f9a1f1767eb6919af0a1158a70c263fe0a78d2f2b4952a5e1d4714252c8","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 SPAN SUB - Product Number:898"
"522ffee5-3cf6-4221-9686-93ec7b848b8c","","pass","0f36ea42f346e59b77fa8dcb0dbb446977e5b6ff1573b450ed97c80fb822edb3","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/24 P/COR - Product Number:899"
"ee2b8a38-a7fc-48e9-b080-a452de576d3f","","pass","6ecb02df4fcae94bee82155c9ef0f1700c085863e800f3ac644d908c23914b46","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","11/24 SPAN - Product Number:900"
"2b8f440e-891c-41d1-8873-1458df58b9f1","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 P/COR - Product Number:901"
"4e655aa7-c8e0-4f28-bc9b-be6bbefe4aed","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 P/COR - Product Number:902"
"32a5c1e1-d40c-4be3-b2e5-40078b683ec3","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","Product Number:955"
"f0116eac-12cd-4c57-8612-2d79baa7c76c","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","14/16 PCOR - Product Number:903"
"50f3cad2-9241-4797-a7b9-fdf4ef9707d0","","pass","2b13640bb7b455d338314f8aee7e7f05d83f6cc6db17c082c4736bb487f35f9f","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","15.5/24 SPAN N/S - Product Number:904"
"9574c1d9-8f77-4111-8ab8-bae379164927","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","Product Number:905"
"89a4a8ce-6572-4818-ad7b-8f4939b25061","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","Product Number:956"
"15ad1e80-c64c-4ae3-91d2-8ae61bf566b4","","pass","096a62d3afdb81c275e5831cbc78db3d5889f6672ed56f15012cf0d70868c05a","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 SPAN N/S - Product Number:906"
"1fa7c4fe-4a9b-4b70-a120-cb6cdc84103c","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 P/COR - Product Number:907"
"7e50d52c-fec6-4f9a-aaa0-773494ac09a3","","pass","4a706f00f9735f0d1b19bcc52607314c6fccc1f3066f2b6b3b1e17898635f849","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","11/16 PCOR - Product Number:908"
"cf18344f-291a-442c-9209-46f7949c5aa0","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","14/16 PCOR - Product Number:909"
"e8f473a1-ab4a-4858-a4b9-7c9737a71fc0","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","14/16 PCOR - Product Number:910"
"76e9418b-9eef-4607-8f6f-2fed2d66f254","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","12.5/16 P/COR - Product Number:911"
"348cc2b1-5291-488e-aa42-0da4336dceae","","pass","1e9e2839130b3be5cc410de355756b8b4d13f5cee97ffcc5f535deb484da04fe","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","14/24 SPAN W/S - Product Number:912"
"adae5ec9-fed3-44f0-a249-36cccece07e3","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","Product Number:948"
"58ddddcd-b98a-4f6c-8a30-d938f086c8e0","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","14/16 PCOR - Product Number:913"
"ef98a590-98d0-4873-bbb3-3b4917bef020","","pass","4a706f00f9735f0d1b19bcc52607314c6fccc1f3066f2b6b3b1e17898635f849","checklist","FALSE","FALSE","July 2025","10/7/25","Post poor ","11/16 PCOR - Product Number:914"
"0d0674b5-583d-4af6-aa4b-8e6b97dcf2a8","","fail","","folder","TRUE","FALSE","July 2025","11/7/25"
"839a5948-25fe-4da8-8e7d-b19a3eaac7ce","","pass","","folder","TRUE","FALSE","July 2025","11/7/25","Pre pour"
"6ddd646d-02a8-4c1e-925e-f09eddbd09b9","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","Cage:126"
"9c63ca56-1c81-49aa-b0b1-6374c499909e","","pass","419d7d750acc6b78ba2fb341a76d728eac6f7b7496eddc7511c951d6ae3bcac3","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","11/16 P/COR - Cage:879"
"7c6f3212-01c0-493b-95a6-e270b4fe2f06","","pass","7480f58677d2dc033062bbdcd1185d592c1c1764999380fc2c8004a8da0c0a5e","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","11/24 SPAN - Cage:133"
"04af39d3-f4a3-46a9-81f0-cca9747c349a","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","12.5/16 P/COR - Cage:887"
"41142e8d-789c-4b22-b144-6448d6de1a62","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","12.5/16 P/COR - Cage:884"
"492137d4-d379-4ff6-b4fe-e0d5680f6da4","","pass","948d203bee00e433a9edf0267b3ffe9f41dc1eb2e06dea74000c8a13fdb17819","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","15.5/24 SPAN N/S - Cage:129"
"4d205429-3ba7-4ae9-ba88-fa70200a95c0","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","Cage:125"
"87b58db5-4134-448c-9363-857da7ba997e","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","14/16 P/COR - Cage:878"
"39ae07f5-da2b-440c-975a-07e908102258","","pass","9f2cd521dabd055970c92302cf3ee07f6ab0a877c4c916c47ed255926eb16c51","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","12.5/16 SPAN N/S - Cage:881"
"3e64a428-5550-47a6-9b5e-47da85bcc89d","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","12.5/16 P/COR - Cage:886"
"e5d1e0d6-a85a-46af-891b-432fd00e14af","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","14/16 P/COR - Cage:875"
"bbaadd86-8670-455a-810d-c95afabf4d27","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","Cage:649"
"9614c8cc-096d-4da7-bd81-307efb28532d","","pass","cbcf4af1e070bf2aed383cef3e0d91d13f0045d911079fa7cffa2457ee29879c","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","Cage:853"
"396b5bae-bc80-414f-b4da-6a8942b76505","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","14/16 P/COR - Cage:885"
"1d82780e-24c5-412a-9c2d-3c7268f779ac","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","12.5/16 P/COR - Cage:873"
"f69c56d2-a929-4a7d-963c-cad3c72aad9e","","pass","1d98f19ff3eba8f5e08180e38e5c9194c085d0bd6b2533049cb20f83a1e1c4be","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","12.5/24 P/COR - Cage:121"
"554809b1-ca23-43e5-b5c6-c653fb8a4400","","pass","d226f714ea5b5004fe800a55bdcddae135ce1ca9762bd24dc24ebfb07d8f1120","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","14/24 SPAN W/S - Cage:138"
"12a49d6c-4f01-4cf3-809c-945ce9143184","","pass","419d7d750acc6b78ba2fb341a76d728eac6f7b7496eddc7511c951d6ae3bcac3","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","11/16 P/COR - Cage:874"
"1a044248-5267-45a8-87c4-75644d161e3e","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","12.5/16 P/COR - Cage:880"
"0773ac75-2576-4a20-a3f5-c18dd277a4a0","","pass","9de4648dcc5e53e73ed1265e0577a9b0c88e0fc5f651089921f0fab836d71372","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","14/16 P/COR - Cage:876"
"e4d8a92e-b78f-43a7-86a5-bd6d112ed7b8","","pass","fcdd1734fbace10d5530e967b02735a40fbad91e768d32de615269374aad368c","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","11/24 P/COR - Cage:128"
"5617ff4e-6dc9-4d8a-ae44-c6c71b5f1a8c","","pass","6607a789adc732f663f0eedcf8d7e3386a4b080860fa8c546eddd6686d80a3d8","checklist","FALSE","FALSE","July 2025","11/7/25","Pre pour","12.5/16 P/COR - Cage:836"
"7fdf2776-9b21-446a-a1d7-b38647a5e12b","","fail","","folder","TRUE","FALSE","July 2025","11/7/25","post pour"
"2e554779-5fa9-4489-89d4-682d59609498","","pass","b761214032cbc000351b359ebc074b86b15939780a2a773564a45d9deb95d466","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/24 SPAN N/S - Product Number:915"
"e4a7f01d-a84c-441a-9623-b46853cb06be","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/16 P/COR - Product Number:914"
"5f78215a-c524-4656-9bd3-933f990c2e1a","","pass","f6751f9a1f1767eb6919af0a1158a70c263fe0a78d2f2b4952a5e1d4714252c8","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/16 SPAN SUB - Product Number:917"
"a2d44c4a-6751-4e91-927b-441a7307f28c","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","Product Number:957"
"e879a711-3509-4f34-b0dc-ae2990623a06","","pass","0f36ea42f346e59b77fa8dcb0dbb446977e5b6ff1573b450ed97c80fb822edb3","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/24 P/COR - Product Number:918"
