"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"c41bba73-5dcc-430c-a3cc-06e1f69cd0c5","","fail","","folder","TRUE","FALSE","Tasks"
"5c1c3fe4-6720-4540-9b62-819efca0ada5","","not-started","","folder","TRUE","FALSE","Tasks","March 11, 2024 - March 15, 2024"
"979544dd-4009-4f6e-8f42-a94b10a98f48","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","June 9, 2025 - June 13, 2025","Monday"
"79ec191e-9eb2-4039-9526-d0ed3998415b","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","June 9, 2025 - June 13, 2025","Tuesday"
"66792fbf-43d7-4642-b3f5-c919d2191551","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","June 9, 2025 - June 13, 2025","Wednesday"
"ff988b6f-732f-4ca4-9378-184404ca830a","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","June 9, 2025 - June 13, 2025","Thursday"
"330f0ef0-2d83-4076-89b5-33aa5dd058b2","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","June 9, 2025 - June 13, 2025","Friday"
"d66dd497-cbc7-43e1-9a0f-735c61eaf38c","","not-started","","folder","TRUE","FALSE","Tasks","June 16, 2025 - June 20, 2025"
"5496fd2f-366b-441a-8a13-ee47ea13fe4f","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","June 16, 2025 - June 20, 2025","Monday"
"aff8d86e-89d9-44a0-a9f2-bdc6e131feae","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","June 16, 2025 - June 20, 2025","Tuesday"
"d09b0116-1521-4168-b308-b9e10e8037be","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","June 16, 2025 - June 20, 2025","Wednesday"
"5dd40699-5cf0-4bfd-ab97-2c31f88ce32d","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","June 16, 2025 - June 20, 2025","Thursday"
"a7bf10cf-c958-46ee-a621-32c84da5d959","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","June 16, 2025 - June 20, 2025","Friday"
"915d9c06-1906-4fed-9d40-49cefbb58aa9","","not-started","","folder","TRUE","FALSE","Tasks","June 23, 2025 - June 27, 2025"
"25dda00a-2211-4afb-8f66-e7dbb50b1226","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","June 23, 2025 - June 27, 2025","Monday"
"56d910bb-ad86-4239-891b-be29a8af2453","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","June 23, 2025 - June 27, 2025","Tuesday"
"ac2e757a-5d46-42d4-b351-d60f084108aa","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","June 23, 2025 - June 27, 2025","Wednesday"
"696b89c4-bc43-4867-919c-06148ed2adda","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","June 23, 2025 - June 27, 2025","Thursday"
"4a58ae39-ef02-4126-8d97-4e022315619a","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","June 23, 2025 - June 27, 2025","Friday"
"01f5fa3d-dd92-46ac-b8a7-09ae4dd34334","","not-started","","folder","TRUE","FALSE","Tasks","June 30, 2025 - July 4, 2025"
"1b82a8ff-e44f-4b96-a03e-7b7aa3931e84","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","June 30, 2025 - July 4, 2025","Monday"
"b0e675d4-0007-4926-9db9-54f1145261e3","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","June 30, 2025 - July 4, 2025","Tuesday"
"dbc5587f-ef24-4e55-9ef8-a3907f65fe06","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","June 30, 2025 - July 4, 2025","Wednesday"
"86288964-89c5-42e6-b65c-bcf6b691f552","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","June 30, 2025 - July 4, 2025","Thursday"
"6b660cb6-c291-4450-aa0b-7c154671354f","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","June 30, 2025 - July 4, 2025","Friday"
"33fac3f1-2b8e-4a24-b97a-9b645aeee0fc","","not-started","","folder","TRUE","FALSE","Tasks","July 7, 2025 - July 11, 2025"
"20de34de-2571-4126-9fe9-33200963991a","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","July 7, 2025 - July 11, 2025","Monday"
"84ea0d2a-883b-48b3-b8b9-172e0e0bcb79","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","July 7, 2025 - July 11, 2025","Tuesday"
"f53f72e4-608c-461d-934c-0c51948dd545","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","July 7, 2025 - July 11, 2025","Wednesday"
"210fa851-953d-4ba7-95dd-a0a9a282957b","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","July 7, 2025 - July 11, 2025","Thursday"
"31e3e4ce-ef1d-47b7-93d4-aa92ff4ac80e","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","July 7, 2025 - July 11, 2025","Friday"
"b8f87605-c233-431f-8a26-c2b9a3654907","","not-started","","folder","TRUE","FALSE","Tasks","July 14, 2025 - July 18, 2025"
"f2a3c628-c6d9-433b-938b-45449ae662d1","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","July 14, 2025 - July 18, 2025","Monday"
"825cbb98-40f9-48ca-9e1b-5c62793064ca","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","July 14, 2025 - July 18, 2025","Tuesday"
"341de0d8-cd5c-43e8-8a10-81a425479a16","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","July 14, 2025 - July 18, 2025","Wednesday"
"0442fb99-f667-47c8-870c-351cb1b734bc","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","July 14, 2025 - July 18, 2025","Thursday"
"52230152-4deb-404c-9c78-114a126773c1","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","July 14, 2025 - July 18, 2025","Friday"
"0d15dc82-b5b6-40a8-aa68-74d00610af23","","not-started","","folder","TRUE","FALSE","Tasks","July 21, 2025 - July 25, 2025"
"a04eff41-9416-4b6c-a2b0-25c6e84ba40f","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","July 21, 2025 - July 25, 2025","Monday"
"591de1fe-c705-42cb-8924-e2ef30e608f0","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","July 21, 2025 - July 25, 2025","Tuesday"
"d51f1b0f-4c1f-4da9-b4e1-2b534d3f9698","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","July 21, 2025 - July 25, 2025","Wednesday"
"e8aabdf0-799c-4c3d-89be-592ee2e423e5","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","July 21, 2025 - July 25, 2025","Thursday"
"d9800937-bcf2-42b8-a601-a0eb07700470","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","July 21, 2025 - July 25, 2025","Friday"
"61e48a90-7a9b-4a64-b97b-3f55c1e7324e","","not-started","","folder","TRUE","FALSE","Tasks","July 28, 2025 - August 1, 2025"
"fc6e25e6-e083-48dc-8345-e94b32a2a6f1","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","July 28, 2025 - August 1, 2025","Monday"
"034bceb8-2511-4d28-8d1b-a4a8ac8c39d4","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","July 28, 2025 - August 1, 2025","Tuesday"
"67c1d178-d1c2-4347-a914-f8d02b18db27","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","July 28, 2025 - August 1, 2025","Wednesday"
"626faffd-81d6-4f21-be11-dc1d9f5fac3d","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","July 28, 2025 - August 1, 2025","Thursday"
"4b1ff87e-a853-452e-8f8c-7d4be019698a","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","July 28, 2025 - August 1, 2025","Friday"
"c6c17b4a-3855-4244-8894-524e3508e1b9","","not-started","","folder","TRUE","FALSE","Tasks","August 4, 2025 - August 8, 2025"
"a9845db5-268b-4747-b113-56f075cda5a8","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","August 4, 2025 - August 8, 2025","Monday"
"d3538246-e746-419d-b3f0-1d7552df22f7","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","August 4, 2025 - August 8, 2025","Tuesday"
"11f0c56f-5a84-4010-89ec-9f89b1435cbc","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","August 4, 2025 - August 8, 2025","Wednesday"
"a640ad21-e375-48d6-a871-28af0d4e2618","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","August 4, 2025 - August 8, 2025","Thursday"
"0654a892-643d-484f-8913-1000e2e64bba","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","August 4, 2025 - August 8, 2025","Friday"
"9e825f96-3149-4a52-adef-746e621c53dd","","not-started","","folder","TRUE","FALSE","Tasks","August 11, 2025 - August 15, 2025"
"18885412-844f-41f5-bfd9-9e194e7bde80","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","August 11, 2025 - August 15, 2025","Monday"
"c38c258b-d5cc-4403-811e-3f2ee06931f1","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","August 11, 2025 - August 15, 2025","Tuesday"
"71d0c880-1b42-48a6-a6ec-ad4ab199a294","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","August 11, 2025 - August 15, 2025","Wednesday"
"9626de74-b87c-471b-9539-325a36e72d12","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","August 11, 2025 - August 15, 2025","Thursday"
"78bdbbc0-f393-4cc1-9261-36498709ee8b","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","August 11, 2025 - August 15, 2025","Friday"
"86162c82-5273-42df-ac14-ba44703d880f","","not-started","","folder","TRUE","FALSE","Tasks","August 18, 2025 - August 22, 2025"
"389c3c14-32da-47fd-99ff-f9b80ece9a70","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","August 18, 2025 - August 22, 2025","Monday"
"e020c3a5-b26b-4e60-b6e4-c2214b8a3104","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","August 18, 2025 - August 22, 2025","Tuesday"
"8301aece-7204-404e-94b8-c97b41772846","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","August 18, 2025 - August 22, 2025","Wednesday"
"f61f8c64-a04d-4f89-90ac-31dad5d150ab","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","August 18, 2025 - August 22, 2025","Thursday"
"d68f88fa-738d-4d99-b062-59f8f3c7af28","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","August 18, 2025 - August 22, 2025","Friday"
"503e7f30-bb21-4c55-89a5-aa3e3df7f80e","","not-started","","folder","TRUE","FALSE","Tasks","August 25, 2025 - August 29, 2025"
"c1917bf7-adf4-40e9-8c37-56707a8512de","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","August 25, 2025 - August 29, 2025","Monday"
"428d1c74-8cce-406e-9b2b-e33da5bfe05a","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","August 25, 2025 - August 29, 2025","Tuesday"
"c3545be4-213c-486c-afe5-9c69162ba474","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","August 25, 2025 - August 29, 2025","Wednesday"
"89540e9b-0261-43ec-a9f0-36b37920c5db","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","August 25, 2025 - August 29, 2025","Thursday"
"1c916abd-37fb-4963-858c-4f47694e5749","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","August 25, 2025 - August 29, 2025","Friday"
"c3e3179c-039a-4f2a-bb2e-2bab588c74d1","","not-started","","folder","TRUE","FALSE","Tasks","September 1, 2025 - September 5, 2025"
"367a6549-8372-4279-9f6b-f550529c498f","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","September 1, 2025 - September 5, 2025","Monday"
"f67a1725-960d-4ea0-bef4-f7fd7ff6a207","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","September 1, 2025 - September 5, 2025","Tuesday"
"dda811bf-db25-403b-94d0-ffe26660b016","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","September 1, 2025 - September 5, 2025","Wednesday"
"e86e4043-5447-45b2-b02d-b4f894c4719b","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","September 1, 2025 - September 5, 2025","Thursday"
"84d04741-2e6e-413f-b0df-a6d3c759aaaf","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","September 1, 2025 - September 5, 2025","Friday"
"5c2f82fd-333a-46c6-9bc8-c108dc7fedba","","not-started","","folder","TRUE","FALSE","Tasks","September 8, 2025 - September 12, 2025"
"e4e43c6e-c5fb-452a-a487-220597411c12","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","September 8, 2025 - September 12, 2025","Monday"
"2a85a3b0-d269-4aab-ad99-7a017bb90d41","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","September 8, 2025 - September 12, 2025","Tuesday"
"f49314b1-ed26-4cdd-bf8f-c26f31f50b40","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","September 8, 2025 - September 12, 2025","Wednesday"
"039ddebd-546d-4ef3-b183-78a3f5753305","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","September 8, 2025 - September 12, 2025","Thursday"
"7eab2c51-6303-4998-ae49-634237c3d1e5","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","September 8, 2025 - September 12, 2025","Friday"
"a683d289-1cf7-4adc-b664-601b95c38fec","","not-started","","folder","TRUE","FALSE","Tasks","September 15, 2025 - September 19, 2025"
"33f43ab2-b43e-4c9c-b023-a64394e5f9c3","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","September 15, 2025 - September 19, 2025","Monday"
"3fe84845-df5d-44cb-9485-35f7ad98ed9e","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","September 15, 2025 - September 19, 2025","Tuesday"
"336750b6-a1bf-4af2-a893-a60d8f454c64","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","September 15, 2025 - September 19, 2025","Wednesday"
"9c7280da-f975-4a63-a28a-14c844771b0c","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","September 15, 2025 - September 19, 2025","Thursday"
"46ba3c86-e7d2-485a-ba13-e13737c03eff","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","September 15, 2025 - September 19, 2025","Friday"
"0b63502e-d605-4d29-aa8d-a591b02463f0","","not-started","","folder","TRUE","FALSE","Tasks","September 22, 2025 - September 26, 2025"
"667accfc-eb8b-469e-bf8c-8c68868769f3","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","September 22, 2025 - September 26, 2025","Monday"
"49db7cd8-f0af-4fec-8897-cf674ae222a5","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","September 22, 2025 - September 26, 2025","Tuesday"
"5456de40-b88a-4b59-911e-18d9cef1eff5","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","September 22, 2025 - September 26, 2025","Wednesday"
"dc433224-6c0b-4365-9b82-a3c99d86cc40","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","September 22, 2025 - September 26, 2025","Thursday"
"da867cab-91c1-4bc7-b84a-3525cb1bda1c","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","September 22, 2025 - September 26, 2025","Friday"
"6cea67e2-70ba-4558-9f67-a6e3e1f88f15","","not-started","","folder","TRUE","FALSE","Tasks","September 29, 2025 - October 3, 2025"
"545b0fed-6e9c-46ff-9d29-a69dc65d72fc","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","September 29, 2025 - October 3, 2025","Monday"
"4b545dc9-ec95-4869-8e2b-c2b9cb184794","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","September 29, 2025 - October 3, 2025","Tuesday"
"56667f40-54f6-4ccb-951d-18e96dd2ed96","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","September 29, 2025 - October 3, 2025","Wednesday"
"f70b42a5-bbfb-4f31-b56f-1812c8ab434c","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","September 29, 2025 - October 3, 2025","Thursday"
"483f67cc-c236-4ec6-975e-9077697c251c","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","September 29, 2025 - October 3, 2025","Friday"
"a1619c4c-9588-4cd5-b294-c7f57edb1c75","","not-started","","folder","TRUE","FALSE","Tasks","October 6, 2025 - October 10, 2025"
"f35315b5-a8c4-430e-bdf3-86608790bfda","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","October 6, 2025 - October 10, 2025","Monday"
"20088b56-05c2-40cf-bc59-1dad57ddd6c8","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","October 6, 2025 - October 10, 2025","Tuesday"
"2848008d-f494-4280-af4d-8858ef4b26c8","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","October 6, 2025 - October 10, 2025","Wednesday"
"d432293f-4d52-464d-99e0-4114533b9cfb","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","October 6, 2025 - October 10, 2025","Thursday"
"3e3b88f1-50d7-4f2c-bd63-fc2476e4971b","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","October 6, 2025 - October 10, 2025","Friday"
"5569b8c8-714a-455f-94f9-adc5dfa26674","","not-started","","folder","TRUE","FALSE","Tasks","October 13, 2025 - October 17, 2025"
"1a4853a7-102b-4b04-aaa2-e98dfe1175de","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","October 13, 2025 - October 17, 2025","Monday"
"aad61279-2369-41f3-8690-e0952c3b1734","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","October 13, 2025 - October 17, 2025","Tuesday"
"0da9bc96-9630-404f-9202-e54d24c9bb13","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","October 13, 2025 - October 17, 2025","Wednesday"
"f9d68c60-2a2f-4db3-97ed-cd631b92bc49","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","October 13, 2025 - October 17, 2025","Thursday"
"d0563c93-0c36-40fc-a6c5-a5c18444d2a8","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","October 13, 2025 - October 17, 2025","Friday"
"a9255078-f100-4bed-bc15-0700d96ee726","","not-started","","folder","TRUE","FALSE","Tasks","October 20, 2025 - October 24, 2025"
"181507b7-eb49-45f2-8c8d-6ab3b41f2942","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","October 20, 2025 - October 24, 2025","Monday"
"a46782a3-ad8e-4763-8015-2b17147892e0","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","October 20, 2025 - October 24, 2025","Tuesday"
"18c14839-446f-48c5-a726-89a15f61db68","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","October 20, 2025 - October 24, 2025","Wednesday"
"119ab8de-ac0d-47dc-9355-807c8b7cca3e","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","October 20, 2025 - October 24, 2025","Thursday"
"6590b642-61d9-4815-ac32-d758188ec680","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","October 20, 2025 - October 24, 2025","Friday"
"8778d969-70d7-4f34-9087-5e2176cc5d60","","not-started","","folder","TRUE","FALSE","Tasks","October 27, 2025 - October 31, 2025"
"3c8a0b89-0b1e-4523-b875-a1b3edf70728","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","October 27, 2025 - October 31, 2025","Monday"
"41ea05d7-e82e-4bfa-8b36-967d15155db8","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","October 27, 2025 - October 31, 2025","Tuesday"
"f18302d1-be3c-41d7-a563-4badd44aa069","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","October 27, 2025 - October 31, 2025","Wednesday"
"9b08fd00-b080-41ad-982b-6dbf01435989","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","October 27, 2025 - October 31, 2025","Thursday"
"e09ecae2-b404-43fa-9889-cfec85848d2b","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","October 27, 2025 - October 31, 2025","Friday"
"b683efbd-b8a0-4fda-bc62-990fab4c1a3d","","not-started","","folder","TRUE","FALSE","Tasks","November 3, 2025 - November 7, 2025"
"2eee4287-33b8-473e-99df-fb477fa3d998","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","November 3, 2025 - November 7, 2025","Monday"
"87f1fdf9-8f10-47ef-bdb4-6e461ea67173","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","November 3, 2025 - November 7, 2025","Tuesday"
"74f205a3-05d7-49df-88e6-301a8d4c510b","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","November 3, 2025 - November 7, 2025","Wednesday"
"6ddff79d-2170-4103-9d9d-2cce174ee713","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","November 3, 2025 - November 7, 2025","Thursday"
"20be5130-f368-49db-85dd-f27ad00fb17a","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","November 3, 2025 - November 7, 2025","Friday"
"c28f6978-4a56-4e37-a8ae-5fbec8da70fe","","not-started","","folder","TRUE","FALSE","Tasks","November 10, 2025 - November 14, 2025"
"f643c1ec-289a-4789-89b8-b48c9d1253b2","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","November 10, 2025 - November 14, 2025","Monday"
"43809f77-12f6-4581-b309-1758592a7869","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","November 10, 2025 - November 14, 2025","Tuesday"
"74e4405e-c4c7-42a6-971a-efc8e103c3f5","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","November 10, 2025 - November 14, 2025","Wednesday"
"a4a342c6-d401-40b6-95ba-fa3bf8a0ca32","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","November 10, 2025 - November 14, 2025","Thursday"
"62873be1-7d5b-41fd-8a8e-d127da981c8c","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","November 10, 2025 - November 14, 2025","Friday"
"89e3de51-7c68-4b64-8ce0-21384e362455","","not-started","","folder","TRUE","FALSE","Tasks","November 17, 2025 - November 21, 2025"
"2c087cae-bce4-45e9-a6e0-7b4a18f1c285","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","November 17, 2025 - November 21, 2025","Monday"
"683c07c8-85c8-43fc-a71f-89835787ae88","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","November 17, 2025 - November 21, 2025","Tuesday"
"6468be8d-6598-4a84-884d-3ab749492c0d","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","November 17, 2025 - November 21, 2025","Wednesday"
"417a5993-847d-4607-86c8-794ec0218c4c","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","November 17, 2025 - November 21, 2025","Thursday"
"c8a84146-e765-4905-b694-7ce28eac2bb6","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","November 17, 2025 - November 21, 2025","Friday"
"15d9e69a-eeae-4e14-8456-5e0129e038d4","","not-started","","folder","TRUE","FALSE","Tasks","November 24, 2025 - November 28, 2025"
