"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"f2fbfe9c-e70c-482d-b00f-af06167e4f54","","work-in-progress","010SAF_08 SWMS - Wacol","checklist","FALSE","FALSE","SWMS - Wacol"
"5a7a90fd-2fea-4f07-950e-52977ad93afd","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)"
"0c5130d2-7fc3-42d3-aff1-c2ea3c79a20c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts"
"81000101-32bc-468a-aeb5-97a45e4d0e3a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025"
"a4a46846-a23f-4cb8-b101-3b9047d51967","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","03/02/2025"
"550daa39-3520-49a0-bd3c-2ab0a4c52f95","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","04/02/2025"
"ab11687f-44ac-48d6-9f97-afedcebe9f3a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","05/02/2025"
"eaefd09a-9792-47e3-965e-e25285597149","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","06/02/2025"
"0ed723ed-b97f-47f7-a2ed-d14e7552af84","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","07/02/2025"
"1f201f00-10cb-4003-be8b-3c1b5afcb40d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","08/02/2025"
"13a9c2d3-a33b-45a0-a6b7-314be7cdf3da","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","10/02/2025"
"b4272948-ee07-4b6b-a275-e60f3998ba34","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","11/02/2025"
"bd417bfa-70ca-4a00-a3d5-b39580f72e27","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","12/02/2025"
"29adb030-a457-4e7a-beef-531c088f0ad7","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","13/02/2025"
"b56f5a6c-b690-4e45-94f4-349989edb6af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","14/02/2025"
"d1e2bbea-055c-41fa-acde-db9fb02184e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","17/02/2025"
"735770c3-329e-4569-8fb8-2a8cf0d834d3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","18/02/2025"
"ad9d8391-bf1a-4a0d-b315-247f87ee5f06","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","19/02/2025"
"8ab32898-b4df-41ce-be96-19f8b36b3da4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","20/02/2025"
"dce2b982-2179-4031-b779-527ed74e0dfb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","21/02/2025"
"21ef7a20-32a1-49ff-9877-56e06ac92802","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","24/02/2025"
"d9b73bf7-7336-4865-9707-15a22ab24c2f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","25/02/2025"
"a82d9dd4-2aac-41dd-ab02-a13b94a8a5bb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","26/02/2025"
"467bdbe4-0080-4ef7-b1ab-8e9763ae966a","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","27/02/2025"
"e9dc9cb6-c38a-41e4-b588-540aeced58f6","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","28/02/2025"
"4c02342f-d8e5-4949-8914-9fd50ba8e353","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025"
"37b3565e-6147-42e8-b923-f402538eaff4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","06/01/2025 Prestart"
"8195a7d0-cd85-478f-bd0b-c5197037fa8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","07/01/2025"
"3eb7d73f-74bb-4b51-b80e-1574460d8a5f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","08/01/2025"
"223361b7-3137-4af5-9304-939755415bab","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","09/01/2025"
"9a6f44d1-b491-4e46-bbd3-2795b20ce162","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","10/01/2025"
"d9d56a9f-b755-456f-87bb-8530bafa19b0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","13/01/2025"
"332fa6d5-cb24-4a93-8567-8253e4b31500","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"29f77f7c-e52f-4647-8cb9-406842b3e0b8","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"27b5247f-6ee0-4c8a-9e2d-6a771c981a7d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","15/01/2025"
"6f3259e4-56e4-4ae8-b5c5-4aedc76474cb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","16/01/2025"
"9b32e587-1e08-419a-ad50-bab2e443fb6c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","17/01/2025"
"078f39e1-af0f-4e16-8144-d0eff4050dd1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","11/01/2025"
"aabc52c2-3dff-4ed3-9fc8-2f7f019ec651","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","20/01/2025"
"c9a8d93d-82e0-4529-bb78-9b6019e950c3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","21/01/2025"
"ec014791-9c5a-43cc-978e-babd443021cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","22/01/2025"
"3eff06c5-fc15-4f71-bc18-ea321930b880","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","23/01/2025"
"2161ad02-bb45-4b21-bd0d-1789f5be20dd","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","24/01/2025"
"742b20d5-afb5-460b-bd79-193ef00ce93c","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","27/01/2025"
"848f45a8-5238-482b-8708-1382e0a41890","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","28/01/2025"
"3ac2d974-d190-4e33-8e9f-adcb7b7d11ee","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","29/01/2025"
"e1e30410-9e91-4e5a-b5ab-148ebbd2b904","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","30/01/2025"
"382dbbc8-59d0-4908-bb8e-4be1544e1398","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","31/01/2025"
"b59362f8-b0b7-49a7-9a8b-3e980fa8096b","","not-started","CHECK-004 Prestart Plant and Equipment","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","CHECK-004 Prestart Plant and Equipment"
"78280bff-8f02-4da8-af2c-e61184e3c46a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024"
"fa9e2742-2fae-4d01-8552-b375e2fed8e3","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024"
"1aed9921-430f-446d-aa64-4b06e6050ac9","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","11/09/2024"
"b2a662c2-11fc-4dac-8523-165cf93d3fd9","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","12/09/2024"
"df84e6e7-9516-44de-933f-41ea8e6d471c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","13/09/2024"
"8c738d65-6dee-49bf-9ba8-76f5cf594cad","","work-in-progress","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","17/09/2024"
"fd41a186-04d5-418a-9894-d000dee90c0b","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","18/09/2024"
"1ece072f-f010-4206-abf1-af5c20379b4a","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","19/08/2024"
"a1a9e9b1-0d62-422e-b03e-dcd01d6669c6","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","20/09/2024"
"ff72a2e1-ecfa-4ef6-b955-216f2c6dcd57","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","21/09/2024"
"e9ae37f1-6b60-4c00-979b-47c4edce0c38","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","22/09/2024"
"0c0c6347-380b-4263-be17-f2d42c70e6be","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","23/09/2024"
"c02beaa9-9a3e-487d-8990-2f92fbc845bb","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","24/09/2024"
"8f035725-e8c6-4068-b286-e79e33ba949e","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","25/09/2024"
"ec996b14-8c74-4d60-a427-db891992317c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","26/09/2024"
"9da0ae53-2838-4939-bba3-66c3e45fa44a","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","27/09/2024"
"b0e5157c-215a-4602-9e36-8880dc676e8d","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","September 2024","30/09/2024"
"e93d633f-8311-4693-afc8-6df09e86dd64","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024"
"e763fbff-824a-4003-aefa-6b5f388cee2f","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","01/10/2024"
"96460e93-c196-4126-969a-c8dc64c78f8c","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","02/10/2024"
"ffdc9d14-1751-4e38-93cb-d8f93416662d","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","03/10/2024"
"a1172ca9-49c4-4e85-b7e3-ad37c11de95a","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","04/10/2024"
"9a549f8b-2047-4b30-a42e-c7276ac43a27","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","08/10/2024"
"b9b7b831-d78f-4ef1-9fda-2ebaadb92a34","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","09/10/2024"
"13a3ec40-5154-49bc-9988-ab0b03777810","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","10/10/2024"
"9dc5cf5d-2bb9-4772-986a-6cbcea9103ec","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","11/10/2024"
"92092b04-e3fa-42be-9a07-e877ec338763","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","14/10/2024"
"b565555d-93e7-4cb4-af79-34262d1b4a25","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","15/10/2024"
"ea686da5-6d46-4ae0-a31a-e485a9fe66ae","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","16/10/2024"
"034b78bb-2edc-4b6b-90fa-d11e876b953a","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","17/10/2024"
"4fe8099d-3c82-4b85-b771-d715f14740a1","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","18/10/2024"
"6d23c023-9c8c-4b38-96a1-962374726d46","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","21/10/2024"
"61d894d0-d813-4346-9719-5af80ee3e933","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","22/10/2024"
"c208bb75-4aab-4eaa-b6a6-095c829cda99","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","23/10/2024"
"9435bfa7-5a40-4bde-b6f1-368559a0e13e","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","24/10/2024"
"e4e480cd-d9fb-4c87-93ec-9aa38cea3fdd","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","25/10/2024"
"8de76b0b-1b04-4d58-b574-38d93db5e0e0","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","28/10/2024"
"306d06c1-ab44-4c10-8f00-a20c23c5ac66","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","29/10/2024"
"a671f889-cde1-4ef3-9deb-d6a781a308ac","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","30/10/2024"
"a377f0ef-3a9a-4c20-b4b3-52cf5568b48c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","October 2024","31/10/2024"
"7ea82eb2-0873-4e5c-a77b-1df0e42333b7","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024"
"f19207a2-e17d-4d57-96a3-41b2e727131c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","01/11/2024"
"f2f5f1f9-6a6c-459e-906c-f4577c395431","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","04/11/2024"
"8b47a54a-2f2a-417c-9153-8adeb716c990","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","05/11/2024"
"8f0b5915-453a-43bb-a837-d98a118a1eaa","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","06/11/2024"
"5da2acc6-9239-4664-adf8-1822c86e941c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","07/11/2024"
"9d18a49a-e69b-408f-8f28-3fba8fc4d2a7","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","08/11/2024"
"96d48351-78b4-4cf0-a3ff-d1a477b51e62","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","11/11/2024"
"af41a21b-9fe7-475a-9462-241e17454f16","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","12/11/2024"
"ca515c25-7bd9-4758-93a8-627489e61108","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","13/11/2024"
"eaf2b978-ce36-479f-b8b1-ef726892d236","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","14/11/2024"
"42471327-9b62-436e-88da-41a833fa5f93","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","15/11/2024"
"c36805e0-d1b8-4b67-94c5-cbe5346691e3","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","18/11/2024"
"a72fecec-64f4-4f90-bc78-d538b47c060f","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","19/11/2024"
"8eae6ff5-8110-4c62-acd3-99fe5038f9e1","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","20/11/2024"
"62afc922-4a74-4bc8-8be9-97d225f82b48","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","21/11/2024"
"880abcf7-7125-4368-8b4b-32ba52b261f9","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","22/11/2024"
"145d73c9-a7d8-4cca-a51d-2d19cec97c20","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","25/11/2024"
"115df462-776a-4992-a504-7a6533c8245c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","26/11/2024"
"5382b238-b4a0-4ef0-9b4a-621391fc7d68","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","27/11/2024"
"631a1767-debb-419f-9493-e294be2aaa97","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","28/11/2024"
"ada8ac43-0205-4eda-a618-a12df8c7f02f","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","November 2024","29/11/2024"
"613e7b93-f0b2-400e-92dd-555546e61f1d","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024"
"662ee57b-9ecf-42ce-936e-dd29a4a68b30","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","02/12/2024"
"7452f030-7d42-427f-96c2-e30fb71cca2d","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","03/12/2024"
"81d52b54-770b-48b0-b701-ee7763ac1b47","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","04/12/2024"
"2950797b-3ce8-4b90-b153-7da9c1ce7b3a","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","05/12/2024"
"e5179681-94fa-43c3-9a6e-3efcf5c1053d","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","06/12/2024"
"fcc000c3-fde6-42d8-a903-227510de28c0","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","09/12/2024"
"4f69da8c-5467-40fe-846e-6a89d3c9aba7","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","10/12/2024"
"83fb147f-9372-4188-9a55-75530e358a9a","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","11/12/2024"
"c01abc1a-40af-43da-a67a-4a2aa9cf47a6","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","12/12/2024"
"03206d4e-67d3-44c8-8d7b-fcc97022b4ff","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","13/12/2024"
"28be8476-cbb4-46ff-9e05-3f1503a6d94a","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","16/12/2024"
