"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"d7c0db81-e3df-5ad3-969b-1d7dd8004dcf","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L12","Apt 12.13"
"cb501fd6-0663-5aed-927d-ab0f80d7d158","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L12","Apt 12.14"
"9ecb6b1b-1177-5d4f-aaad-96ccc6836534","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L12","Apt 12.15"
"90bd5cbf-13b5-57a3-b866-9dc0e8a14b11","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L12","Apt 12.16"
"57673858-2f47-5dec-9137-316d57d0cc4c","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L12","Apt 12.17"
"986618d1-3a6a-5b93-8a02-ef132593a883","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L12","Apt 12.18"
"f0305b74-55ea-4284-8570-b70a7ab33cf9","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L13"
"a615489c-6afb-4772-9b1a-06ee64fdb072","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L13","Hallway "
"ec806f36-d363-4185-8b4e-8638311d867b","","checklist-flat","","Documents","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Hallway ","Documents"
"4f1f4fc6-94cb-5beb-a113-8e6cc3dcb841","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.01"
"8f42e7fc-8d62-548f-82de-10ecd6a8713b","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.02"
"bb6e8b91-3f21-5d19-978a-d6ad9b9edb30","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.03"
"0b9336bf-775d-51a1-b8a2-6aeee9427914","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.04"
"03c6e48e-40f0-55cc-a032-a6e1641a4106","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.05"
"1d2afb36-f092-5869-b16e-5df2b3ce8ea7","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.06"
"24846a4b-af16-54a9-ad2c-606286bef448","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.07"
"0f4fbc02-6275-58f3-8823-1e51ff639a52","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.08"
"7b2628f3-6241-5652-81ec-11c3849f8102","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.09"
"7dc387c7-a81c-5e28-8d71-3b9082c1eb75","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.10"
"1630f654-ea75-5b9f-a051-40dfea45a524","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.11"
"46e51fb4-1d5a-594d-b77f-8094fd7b40ed","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.12"
"437bc1ee-e6dc-5ac2-b760-16c1cd579326","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.13"
"a358c6d3-9bb9-5314-b46b-4acb285b4631","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.14"
"8d39295d-d1dd-556d-93ad-de93a1279373","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.15"
"c6e758ea-7e0c-5619-bf1c-c49e633d2342","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.16"
"2bf30575-c949-525e-8a0a-125460b3030a","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.17"
"d9c22fa4-ce67-5cb6-ad0f-c65580f24e52","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L13","Apt 13.18"
"54196e8f-3ccf-4c54-a39d-0e0f8a13808e","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L14"
"09f5bd49-697e-4816-a664-eb9b05558077","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L14","Hallway "
"e9e59914-22fd-4058-b6d1-3e171797f844","","checklist-flat","","Documents","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Hallway ","Documents"
"c0825b08-3edd-5930-a697-4bdd5a64b2ac","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.01"
"5ff6f2fc-ab50-5f73-89f8-b6d6623b743c","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.02"
"f7e20450-7ea8-5a12-b973-1124d7f8d9f7","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.03"
"b4bb2082-1d53-59a5-a88c-e4c30d72281e","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.04"
"9496e768-e7fe-51bc-ad19-e47f0c188091","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.05"
"c64dedae-ffaf-5651-8bc9-8deee0dc908e","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.06"
"4ac17855-71d8-558b-b06f-6b19ef2adb41","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.07"
"93b7039e-a320-50b4-9c39-2ddf10ee1dc4","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.08"
"fcf4929d-07ba-5f34-ba23-0366eedc7693","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.09"
"de6b2929-92f4-50f5-93ee-136933511e64","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.10"
"57ebf5ec-3451-58f8-be42-ac52f788cd7e","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.11"
"6efc1e09-6e52-5d41-921e-badbbc3bc3cd","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.12"
"56ccc79a-88d7-5fb6-8cdd-df286bbc931c","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.13"
"165da592-c248-55f8-ada6-669fc7599047","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.14"
"313119b9-e798-5d02-8f23-8ba93b8a699a","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.15"
"9a116f68-226c-5038-9499-0341df7950b2","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.16"
"6777887b-2cea-5220-862a-5bb53bf89889","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.17"
"500005f5-f006-5d74-bfee-d933bdb8ac34","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L14","Apt 14.18"
"5c54814a-ded6-4a13-90d5-b19675ba8c4b","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L15"
"45bd8af3-643a-485f-95a7-ad2d7326da40","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L15","Hallway "
"ec2a505b-8cdc-4ae1-8aac-0b8b47d96144","","checklist-flat","","Documents","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Hallway ","Documents"
"3950e5a6-8ed9-5bc1-849f-e99816657380","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.01"
"d2b4022b-96fb-58a6-9e18-f80eda4d57b3","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.02"
"615c8602-73a3-5437-a6fd-8d5f032485de","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.03"
"aa86ed66-5bf9-57fc-9b85-6afbff5a8b57","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.04"
"a7ba66cb-8b02-50e9-873f-4f60e816be15","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.05"
"ed944470-b80e-506c-857e-a57d6153db9b","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.06"
"02f10e53-df16-5d7b-ba8b-e3c2b5d6c52d","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.07"
"a3c8f4d7-f57d-5bef-bdb5-b9a2c1552d3c","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.08"
"6080e785-139c-5927-b2ed-d402f68d6d9d","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.09"
"16b7b2d0-b0f5-5243-9b6b-6a456d648071","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.10"
"cb733ef8-fa80-55a3-9542-9c46d69f3a6a","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.11"
"24ec1221-587e-52fa-95d0-6d3b7fa51e36","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.12"
"7d258918-6437-5ec6-acc0-f3811cec080c","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.13"
"d290d43a-725e-5f66-aaf6-ecfa68311358","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.14"
"963f361e-39fb-5bde-a908-5acfded418ee","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.15"
"8be18311-da14-5b94-aba1-1a8022011e63","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.16"
"e528522a-146a-5adf-8949-81976e1b288e","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.17"
"5b46f0b7-2468-5b18-81f4-0b6856383646","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L15","Apt 15.18"
"228bb211-771b-4062-b34f-c3c9a9f68de3","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L16"
"137a17f4-b0fb-4e5f-82da-6a584ebb99c6","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L16","Hallway "
"0b0f977b-75e5-4a38-b966-f134e15b01ef","","checklist-flat","","Documents","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Hallway ","Documents"
"b135680b-92f4-54bd-b951-d6efef3899d4","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.01"
"2df1038c-9c6a-597c-863b-8805cd42e9fa","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.02"
"8fb89391-27a2-5ea3-8143-42f896e482d4","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.03"
"216853fc-895e-5dba-be94-82df4995c7a3","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.04"
"db5f1101-a6d6-5d65-bf71-6346351e8974","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.05"
"c01521df-a9a9-5051-a10f-cf7ccd2fd7f8","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.06"
"0e64f7c8-b422-5957-9d34-a42d5547deb5","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.07"
"f8eb709e-609f-51a3-ac14-8de3c4f32f10","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.08"
"220842c3-50ca-52b7-a368-6e5c2b74fa57","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.09"
"36faf50c-858f-5f35-963e-850dcee3a730","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.10"
"78154fcf-5bce-5dea-96b3-51f5c41dc2c5","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.11"
"e9d6cfa3-6d02-5d91-8ba9-f7a8627be9b3","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.12"
"b607160e-ecfd-5387-b55e-4f139a81251d","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.13"
"8e4ea55c-8208-5038-80f2-976656f4f272","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.14"
"d3ded725-0dd2-5856-8303-7e6a9ca977b5","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.15"
"f3b4be61-1f73-5ced-a121-ba727c7d9e4c","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.16"
"7fbbf09c-96aa-5028-8fc4-cdb232296366","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.17"
"a4190134-5aac-5b2b-b890-3e4e6bc51425","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L16","Apt 16.18"
"d8652d82-9dac-4b00-bffe-a77dedd14791","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L17"
"004bbf8d-76f1-4d02-93af-14e3f7b14411","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L17","Hallway "
"c2215d08-c845-4c6b-b083-003a54b3f50e","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L17","Hallway ","Drawing "
"986b374a-12a8-411d-bdfe-56c0b9b36196","","checklist-flat","","Documents","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Hallway ","Drawing ","Documents"
"59f6b5da-9837-5729-8c9e-3964297905b1","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.01"
"b2511cbf-5046-5dd4-bdec-a8319cb0aeb7","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.02"
"156155bb-c952-5ca9-8e3b-b671663184f1","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.03"
"c9a026f1-b262-5526-b7f4-73ca7869f836","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.04"
"8c772e46-b534-5a56-bbbb-f354358f9881","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.05"
"2b366677-8c72-5a2f-bffd-ac5f257e3e48","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.06"
"c14d8f92-9754-5516-ad95-c8b10fd1caac","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.07"
"b533bb83-e4e4-540b-bebe-9cf22b25deb9","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.08"
"c6b71dc7-8b41-5243-8930-e93cd1f38b8a","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.09"
"0750a0a6-22f0-53be-8b91-a9e81f832930","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.10"
"7eb40589-8946-57da-9f78-aa78f035df56","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.11"
"a4e85c99-596a-535a-b09c-2840046f755e","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.12"
"66f1c168-cae3-5a47-a9be-1214d4c72d99","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.13"
"8c011981-570e-52ba-af94-d8db5490508b","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.14"
"c04ab1e9-2737-5587-b3c7-28f4347a480e","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.15"
"425a642b-a68d-523c-8758-546fd2d44523","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.16"
"4496f352-31e9-51e8-bced-2eb0f6e55613","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.17"
"840b9cdd-a4c4-5614-984f-cd6a6a3eef03","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L17","Apt 17.18"
"0cbfa120-a753-4973-856e-b8a1f297ca8d","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L18"
"abb8e20c-4668-438b-9553-f1b2d00569b8","","folder-normal","","","step","TRUE","FALSE","Site QA","Cut Out ","L18","Hallway "
"41a0e2b6-6c5c-4dab-b943-8315e89ccf79","","checklist-flat","","Documents","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Hallway ","Documents"
"83ee1bff-4f57-5455-bb98-eaa9ffa82d64","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.01"
"cf037243-064e-5d29-a55b-9e24bf7c6603","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.02"
"a0016155-0e51-505a-bbf0-0ee2ec8b9d2f","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.03"
"5654cc93-2004-5542-88f0-6cde4703a242","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.04"
"4735282e-95c0-5897-80d9-1e38b3be5a75","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.05"
"b5ef6a68-6150-5340-b46d-4dace57be262","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.06"
"c6d53444-12ae-5795-a4fd-f3ee1fc0e814","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.07"
"df6d38f0-9e3d-5db9-91bf-b63307d58b17","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.08"
"c8ba79a9-8795-551f-87ba-c8a72b6dbe12","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.09"
"cd6ae1e0-9567-5203-9a2b-cb52a0d79702","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.10"
"ccc4c46a-c2db-5ac5-a09c-8ef0194ca428","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.11"
"951f0a10-5554-55da-9f2b-00463435bcec","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.12"
"5ed99cd7-78ad-5a5b-b023-a2281ee7011a","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.13"
"b71c0b44-3f16-5f04-952f-d77349339515","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.14"
"f83f9fa9-c2c3-5572-91fb-377027569c6a","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.15"
"6b93116b-dceb-561a-b887-65030320434d","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.16"
"c06e1457-b3f4-56fc-88e4-d5d2e2b46853","","checklist-flat","","ITR No. 02 Apartment Cut Out","checklist-flat","FALSE","FALSE","Site QA","Cut Out ","L18","Apt 18.17"
